diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;237;2370;Tăierea, fasonarea şi finisarea pietrei;Taierea, fasonarea si finisarea pietrei;3
01;239;;Fabricarea produselor abrazive şi a altor produse din minerale nemetalice n.c.a.;Fabricarea produselor abrazive si a altor produse din minerale nemetalice n.c.a.;2
01;239;2391;Fabricarea de produse abrazive;Fabricarea de produse abrazive;3
01;239;2399;Fabricarea altor produse din minerale nemetalice, n.c.a. 24 Industria metalurgică;Fabricarea altor produse din minerale nemetalice, n.c.a. 24 Industria metalurgica;3
01;241;;Producţia de metale feroase sub forme primare şi de feroaliaje;Productia de metale feroase sub forme primare si de feroaliaje;2
01;241;2410;Producţia de metale feroase sub forme primare şi de feroaliaje;Productia de metale feroase sub forme primare si de feroaliaje;3
01;242;;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel;Productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel;2
01;242;2420;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel;Productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel;3
01;243;;Fabricarea altor produse prin prelucrarea primară a oţelului;Fabricarea altor produse prin prelucrarea primara a otelului;2
01;243;2431;Tragere la rece a barelor;Tragere la rece a barelor;3
01;243;2432;Laminare la rece a benzilor înguste;Laminare la rece a benzilor inguste;3
01;243;2433;Producţia de profile obţinute la rece;Productia de profile obtinute la rece;3
01;243;2434;Trefilarea firelor la rece;Trefilarea firelor la rece;3
01;244;;Producţia metalelor preţioase şi a altor metale neferoase;Productia metalelor pretioase si a altor metale neferoase;2
01;244;2441;Producţia metalelor preţioase;Productia metalelor pretioase;3
01;244;2442;Metalurgia aluminiului;Metalurgia aluminiului;3
01;244;2443;Producţia plumbului, zincului şi cositorului;Productia plumbului, zincului si cositorului;3
01;244;2444;Metalurgia cuprului;Metalurgia cuprului;3
01;244;2445;Producţia altor metale neferoase;Productia altor metale neferoase;3
01;244;2446;Prelucrarea combustibililor nucleari;Prelucrarea combustibililor nucleari;3
01;245;;Turnarea metalelor;Turnarea metalelor;2
01;245;2451;Turnarea fontei;Turnarea fontei;3
01;245;2452;Turnarea oţelului;Turnarea otelului;3
01;245;2453;Turnarea metalelor neferoase uşoare;Turnarea metalelor neferoase usoare;3
01;245;2454;Turnarea altor metale neferoase 25 Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;Turnarea altor metale neferoase 25 Industria constructiilor metalice si a produselor din metal, exclusiv masini, utilaje si instalatii;3
01;251;;Fabricarea de construcţii metalice;Fabricarea de constructii metalice;2
01;251;2511;Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice;Fabricarea de constructii metalice si parti componente ale structurilor metalice;3
01;251;2512;Fabricarea de uşi şi ferestre din metal 8 8;Fabricarea de usi si ferestre din metal 8 8;3
01;252;;"Producţia de rezervoare, cisterne şi containere metalice; producţia de radiatoare şi cazane pentru încălzire centrală";"Productia de rezervoare, cisterne si containere metalice; productia de radiatoare si cazane pentru incalzire centrala";2
01;252;2521;"Producţia de radiatoare şi cazane pentru încălzire central; producția de generatoare de abur și boilere";"Productia de radiatoare si cazane pentru incalzire central; productia de generatoare de abur si boilere";3
01;252;2522;Producţia de rezervoare, cisterne şi containere metalice;Productia de rezervoare, cisterne si containere metalice;3
01;253;;Fabricarea armamentului şi muniţiei;Fabricarea armamentului si munitiei;2
01;253;2530;Fabricarea armamentului şi muniţiei;Fabricarea armamentului si munitiei;3
01;254;;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor";"Fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor";2
01;254;2540;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor";"Fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor";3
01;255;;"Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract";"Tratarea si acoperirea metalelor; operatiuni de mecanica generala pe baza de plata sau contract";2
01;255;2551;Acoperirea metalelor;Acoperirea metalelor;3
01;255;2552;Tratamente termice ale metalelor;Tratamente termice ale metalelor;3
01;255;2553;Operaţiuni de mecanică generală;Operatiuni de mecanica generala;3
01;256;;Producţia de unelte şi articole de fierărie;Productia de unelte si articole de fierarie;2
01;256;2561;Fabricarea produselor de tăiat;Fabricarea produselor de taiat;3
01;256;2562;Fabricarea articolelor de feronerie;Fabricarea articolelor de feronerie;3
01;256;2563;Fabricarea uneltelor;Fabricarea uneltelor;3
01;259;;Fabricarea altor produse prelucrate din metal;Fabricarea altor produse prelucrate din metal;2
01;259;2591;Fabricarea de recipienţi, containere şi alte produse similare din oţel;Fabricarea de recipienti, containere si alte produse similare din otel;3
01;259;2592;Fabricarea ambalajelor metalice uşoare;Fabricarea ambalajelor metalice usoare;3
01;259;2593;"Fabricarea articolelor din fire metalice; fabricarea de lanţuri şi arcuri";"Fabricarea articolelor din fire metalice; fabricarea de lanturi si arcuri";3
01;259;2594;"Fabricarea de şuruburi, buloane şi alte articole filetate; fabricarea de nituri şi şaibe";"Fabricarea de suruburi, buloane si alte articole filetate; fabricarea de nituri si saibe";3
01;259;2599;Fabricarea altor articole din metal n.c.a. 26 Fabricarea calculatoarelor şi a produselor electronice şi optice;Fabricarea altor articole din metal n.c.a. 26 Fabricarea calculatoarelor si a produselor electronice si optice;3
01;261;;Fabricarea componentelor electronice;Fabricarea componentelor electronice;2
01;261;2611;Fabricarea componentelor electronice;Fabricarea componentelor electronice;3
01;261;2612;Fabricarea subansamblurilor electronice (module);Fabricarea subansamblurilor electronice (module);3
01;262;;Fabricarea calculatoarelor şi a echipamentelor periferice;Fabricarea calculatoarelor si a echipamentelor periferice;2
01;262;2620;Fabricarea calculatoarelor şi a echipamentelor periferice;Fabricarea calculatoarelor si a echipamentelor periferice;3
01;263;;Fabricarea echipamentelor de comunicaţii;Fabricarea echipamentelor de comunicatii;2
01;263;2630;Fabricarea echipamentelor de comunicaţii;Fabricarea echipamentelor de comunicatii;3
01;264;;Fabricarea produselor electronice de larg consum;Fabricarea produselor electronice de larg consum;2
01;264;2640;Fabricarea produselor electronice de larg consum;Fabricarea produselor electronice de larg consum;3
01;265;;"Fabricarea de echipamente de măsură, verificare, control şi navigaţie; producţia de ceasuri";"Fabricarea de echipamente de masura, verificare, control si navigatie; productia de ceasuri";2
01;265;2651;Fabricarea de instrumente şi dispozitive pentru măsură, verificare, control, navigaţie;Fabricarea de instrumente si dispozitive pentru masura, verificare, control, navigatie;3
01;265;2652;Producţia de ceasuri 9 9 266 Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie 2660 Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie;Productia de ceasuri 9 9 266 Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie 2660 Fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie;3
01;267;;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice";"Fabricarea de instrumente optice, suporti magnetici si optici; fabricarea de echipamente fotografice";2
01;267;2670;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice 27 Fabricarea echipamentelor electrice";"Fabricarea de instrumente optice, suporti magnetici si optici; fabricarea de echipamente fotografice 27 Fabricarea echipamentelor electrice";3
01;271;;Fabricarea motoarelor electrice, generatoarelor şi transformatoarelor electrice şi a aparatelor de distribuţie şi control a electricităţii;Fabricarea motoarelor electrice, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii;2
01;271;2711;Fabricarea motoarelor, generatoarelor şi transformatoarelor electrice;Fabricarea motoarelor, generatoarelor si transformatoarelor electrice;3
01;271;2712;Fabricarea aparatelor de distribuţie şi control a electricităţii;Fabricarea aparatelor de distributie si control a electricitatii;3
01;272;;Fabricarea de acumulatori şi baterii;Fabricarea de acumulatori si baterii;2
01;272;2720;Fabricarea de acumulatori şi baterii;Fabricarea de acumulatori si baterii;3
01;273;;"Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea";"Fabricarea de fire si cabluri; fabricarea dispozitivelor de conexiune pentru acestea";2
01;273;2731;Fabricarea de cabluri cu fibră optică;Fabricarea de cabluri cu fibra optica;3
01;273;2732;Fabricarea altor fire şi cabluri electrice şi electronice;Fabricarea altor fire si cabluri electrice si electronice;3
01;273;2733;Fabricarea dispozitivelor de conexiune pentru fire şi cabluri electrice şi electronice;Fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice;3
01;274;;Fabricarea de echipamente electrice de iluminat;Fabricarea de echipamente electrice de iluminat;2
01;274;2740;Fabricarea de echipamente electrice de iluminat;Fabricarea de echipamente electrice de iluminat;3
01;275;;Fabricarea de echipamente casnice;Fabricarea de echipamente casnice;2
01;275;2751;Fabricarea de aparate electrocasnice;Fabricarea de aparate electrocasnice;3
01;275;2752;Fabricarea de echipamente casnice neelectrice;Fabricarea de echipamente casnice neelectrice;3
01;279;;Fabricarea altor echipamente electrice;Fabricarea altor echipamente electrice;2
01;279;2790;Fabricarea altor echipamente electrice 28 Fabricarea de maşini, utilaje şi echipamente n.c.a.;Fabricarea altor echipamente electrice 28 Fabricarea de masini, utilaje si echipamente n.c.a.;3
01;281;;Fabricarea de maşini şi utilaje de utilizare generală;Fabricarea de masini si utilaje de utilizare generala;2
01;281;2811;Fabricarea de motoare şi turbine (cu excepţia celor pentru avioane, autovehicule şi motociclete.);Fabricarea de motoare si turbine (cu exceptia celor pentru avioane, autovehicule si motociclete.);3
01;281;2812;Fabricarea de motoare hidraulice;Fabricarea de motoare hidraulice;3
01;281;2813;Fabricarea de pompe şi compresoare;Fabricarea de pompe si compresoare;3
01;281;2814;Fabricarea de articole de robinetărie;Fabricarea de articole de robinetarie;3
01;281;2815;Fabricarea lagărelor, angrenajelor, cutiilor de viteză şi a elementelor mecanice de transmisie 10 10;Fabricarea lagarelor, angrenajelor, cutiilor de viteza si a elementelor mecanice de transmisie 10 10;3
01;282;;Fabricarea altor maşini şi utilaje de utilizare generală;Fabricarea altor masini si utilaje de utilizare generala;2
01;282;2821;Fabricarea cuptoarelor, furnalelor şi arzătoarelor;Fabricarea cuptoarelor, furnalelor si arzatoarelor;3
01;282;2822;Fabricarea echipamentelor de ridicat şi manipulat;Fabricarea echipamentelor de ridicat si manipulat;3
01;282;2823;Fabricarea maşinilor şi echipamentelor de birou (exceptând fabricarea calculatoarelor şi a echipamentelor periferice);Fabricarea masinilor si echipamentelor de birou (exceptand fabricarea calculatoarelor si a echipamentelor periferice);3
01;282;2824;Fabricarea maşinilor-unelte portabile acţionate electric;Fabricarea masinilor-unelte portabile actionate electric;3
01;282;2825;Fabricarea echipamentelor de ventilaţie şi frigorifice, exceptând echipamentele de uz casnic;Fabricarea echipamentelor de ventilatie si frigorifice, exceptand echipamentele de uz casnic;3
01;282;2829;Fabricarea altor maşini şi utilaje de utilizare generală n.c.a.;Fabricarea altor masini si utilaje de utilizare generala n.c.a.;3
01;283;;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere;Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere;2
01;283;2830;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere;Fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere;3
01;284;;Fabricarea utilajelor pentru prelucrarea metalului şi a maşinilor-unelte;Fabricarea utilajelor pentru prelucrarea metalului si a masinilor-unelte;2
01;284;2841;Fabricarea utilajelor şi a maşinilor-unelte pentru prelucrarea metalului;Fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului;3
01;284;2842;Fabricarea altor maşini-unelte n.c.a.;Fabricarea altor masini-unelte n.c.a.;3
01;289;;Fabricarea altor maşini şi utilaje cu destinaţie specifică;Fabricarea altor masini si utilaje cu destinatie specifica;2
01;289;2891;Fabricarea utilajelor pentru metalurgie;Fabricarea utilajelor pentru metalurgie;3
01;289;2892;Fabricarea utilajelor pentru extracţie şi construcţii;Fabricarea utilajelor pentru extractie si constructii;3
01;289;2893;Fabricarea utilajelor pentru prelucrarea produselor alimentare, băuturilor şi tutunului;Fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului;3
01;289;2894;Fabricarea utilajelor pentru industria textilă, a îmbrăcămintei şi a pielăriei;Fabricarea utilajelor pentru industria textila, a imbracamintei si a pielariei;3
01;289;2895;Fabricarea utilajelor pentru industria hârtiei şi cartonului;Fabricarea utilajelor pentru industria hartiei si cartonului;3
01;289;2896;Fabricarea utilajelor pentru prelucrarea maselor plastice şi a cauciucului;Fabricarea utilajelor pentru prelucrarea maselor plastice si a cauciucului;3
01;289;2897;Fabricarea mașinilor și utilajelor pentru fabricația aditivă (care utilizează tehnologia de fabricație aditivă);Fabricarea masinilor si utilajelor pentru fabricatia aditiva (care utilizeaza tehnologia de fabricatie aditiva);3
01;289;2899;Fabricarea altor maşini şi utilaje specifice n.c.a. 29 Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;Fabricarea altor masini si utilaje specifice n.c.a. 29 Fabricarea autovehiculelor de transport rutier, a remorcilor si semiremorcilor;3
01;291;;Fabricarea autovehiculelor de transport rutier;Fabricarea autovehiculelor de transport rutier;2
01;291;2910;Fabricarea autovehiculelor de transport rutier;Fabricarea autovehiculelor de transport rutier;3
01;292;;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci";"Productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci";2
01;292;2920;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci";"Productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci";3
01;293;;Producţia de piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule;Productia de piese si accesorii pentru autovehicule si pentru motoare de autovehicule;2
01;293;2931;Fabricarea de echipamente electrice şi electronice pentru autovehicule şi pentru motoare de autovehicule;Fabricarea de echipamente electrice si electronice pentru autovehicule si pentru motoare de autovehicule;3
01;293;2932;Fabricarea altor piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule 30 Fabricarea altor mijloace de transport;Fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule 30 Fabricarea altor mijloace de transport;3
01;301;;Construcţia de nave şi bărci;Constructia de nave si barci;2
01;301;3011;Construcţia de nave civile şi structuri plutitoare;Constructia de nave civile si structuri plutitoare;3
01;301;3012;Construcţia de ambarcaţiuni sportive şi de agrement;Constructia de ambarcatiuni sportive si de agrement;3
01;301;3013;Construcţia de nave și vase militare;Constructia de nave si vase militare;3
01;302;;Fabricarea materialului rulant;Fabricarea materialului rulant;2
01;302;3020;Fabricarea materialului rulant;Fabricarea materialului rulant;3
01;303;;Fabricarea de aeronave şi nave spaţiale;Fabricarea de aeronave si nave spatiale;2
01;303;3031;Fabricarea de aeronave şi nave spaţiale, civile;Fabricarea de aeronave si nave spatiale, civile;3
01;303;3032;Fabricarea de aeronave şi nave spaţiale, militare 11 11;Fabricarea de aeronave si nave spatiale, militare 11 11;3
01;304;;Fabricarea vehiculelor militare de luptă;Fabricarea vehiculelor militare de lupta;2
01;304;3040;Fabricarea vehiculelor militare de luptă;Fabricarea vehiculelor militare de lupta;3
01;309;;Fabricarea altor echipamente de transport n.c.a.;Fabricarea altor echipamente de transport n.c.a.;2
01;309;3091;Fabricarea de motociclete;Fabricarea de motociclete;3
01;309;3092;Fabricarea de biciclete şi de de vehicule pentru invalizi;Fabricarea de biciclete si de de vehicule pentru invalizi;3
01;309;3099;Fabricarea altor mijloace de transport n.c.a. 31 Fabricarea de mobilă;Fabricarea altor mijloace de transport n.c.a. 31 Fabricarea de mobila;3
01;310;;Fabricarea de mobilă;Fabricarea de mobila;2
01;310;3100;Fabricarea de mobilă 32 Alte activităţi industriale;Fabricarea de mobila 32 Alte activitati industriale;3
01;321;;Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare;Fabricarea bijuteriilor, imitatiilor de bijuterii si articolelor similare;2
01;321;3211;Baterea monedelor;Baterea monedelor;3
01;321;3212;Fabricarea bijuteriilor şi articolelor similare din metale şi pietre preţioase;Fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase;3
01;321;3213;Fabricarea imitaţiilor de bijuterii şi articole similare;Fabricarea imitatiilor de bijuterii si articole similare;3
01;322;;Fabricarea instrumentelor muzicale;Fabricarea instrumentelor muzicale;2
01;322;3220;Fabricarea instrumentelor muzicale;Fabricarea instrumentelor muzicale;3
01;323;;Fabricarea articolelor pentru sport;Fabricarea articolelor pentru sport;2
01;323;3230;Fabricarea articolelor pentru sport;Fabricarea articolelor pentru sport;3
01;324;;Fabricarea jocurilor şi jucăriilor;Fabricarea jocurilor si jucariilor;2
01;324;3240;Fabricarea jocurilor şi jucăriilor;Fabricarea jocurilor si jucariilor;3
01;325;;Fabricarea de dispozitive, aparate şi instrumente medicale şi stomatologice;Fabricarea de dispozitive, aparate si instrumente medicale si stomatologice;2
01;325;3250;Fabricarea de dispozitive, aparate şi instrumente medicale stomatologice;Fabricarea de dispozitive, aparate si instrumente medicale stomatologice;3
01;329;;Alte activităţi industriale;Alte activitati industriale;2
01;329;3291;Fabricarea măturilor şi periilor;Fabricarea maturilor si periilor;3
01;329;3299;Fabricarea altor produse manufacturiere n.c.a. 33 Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;Fabricarea altor produse manufacturiere n.c.a. 33 Repararea, intretinerea si instalarea masinilor si echipamentelor;3
01;331;;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor;Repararea si intretinerea articolelor fabricate din metal, a masinilor si echipamentelor;2
01;331;3311;Repararea și întreținerea articolelor fabricate din metal;Repararea si intretinerea articolelor fabricate din metal;3
01;331;3312;Repararea și întreținerea maşinilor;Repararea si intretinerea masinilor;3
01;331;3313;Repararea și întreținerea echipamentelor electronice şi optice;Repararea si intretinerea echipamentelor electronice si optice;3
01;331;3314;Repararea și întreținerea echipamentelor electrice;Repararea si intretinerea echipamentelor electrice;3
01;331;3315;Repararea şi întreţinerea navelor şi bărcilor, civile;Repararea si intretinerea navelor si barcilor, civile;3
01;331;3316;Repararea şi întreţinerea aeronavelor şi navelor spaţiale, civile;Repararea si intretinerea aeronavelor si navelor spatiale, civile;3
01;331;3317;Repararea şi întreţinerea altor echipamente civile de transport n.c.a.;Repararea si intretinerea altor echipamente civile de transport n.c.a.;3
01;331;3318;Repararea şi întreţinerea vehiculelor militare de luptă, a navelor, vaselor, aeronavelor şi navelor spaţiale, militare;Repararea si intretinerea vehiculelor militare de lupta, a navelor, vaselor, aeronavelor si navelor spatiale, militare;3
01;331;3319;Repararea și întreținerea altor echipamente;Repararea si intretinerea altor echipamente;3
01;332;;Instalarea maşinilor şi echipamentelor industriale;Instalarea masinilor si echipamentelor industriale;2
01;332;3320;Instalarea maşinilor şi echipamentelor industriale 12 12 SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT 35 Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;Instalarea masinilor si echipamentelor industriale 12 12 SECTIUNEA D - PRODUCTIA SI FURNIZAREA DE ENERGIE ELECTRICA SI TERMICA, GAZE, APA CALDA SI AER CONDITIONAT 35 Productia si furnizarea de energie electrica si termica, gaze, apa calda si aer conditionat;3
01;351;;Producţia, transportul şi distribuţia energiei electrice;Productia, transportul si distributia energiei electrice;2
01;351;3511;Producţia de energie electrică din resurse neregenerabile;Productia de energie electrica din resurse neregenerabile;3
01;351;3512;Producţia de energie electrică din resurse regenerabile;Productia de energie electrica din resurse regenerabile;3
01;351;3513;Transportul energiei electrice;Transportul energiei electrice;3
01;351;3514;Distribuţia energiei electrice;Distributia energiei electrice;3
01;351;3515;Comercializarea energiei electrice;Comercializarea energiei electrice;3
01;351;3516;Depozitarea energiei electrice;Depozitarea energiei electrice;3
01;352;;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte";"Productia gazelor; distributia combustibililor gazosi prin conducte";2
01;352;3521;Producţia gazelor;Productia gazelor;3
01;352;3522;Distribuţia combustibililor gazoşi, prin conducte;Distributia combustibililor gazosi, prin conducte;3
01;352;3523;Comercializarea combustibililor gazoşi, prin conducte;Comercializarea combustibililor gazosi, prin conducte;3
01;352;3524;Depozitarea gazelor, ca parte a serviciilor de furnizare;Depozitarea gazelor, ca parte a serviciilor de furnizare;3
01;353;;Furnizarea de abur şi aer condiţionat;Furnizarea de abur si aer conditionat;2
01;353;3530;Furnizarea de abur şi aer condiţionat;Furnizarea de abur si aer conditionat;3
01;354;;Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale;Activitati ale agentilor si brokerilor din domeniul energiei electrice si a gazelor naturale;2
01;354;3540;"Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE 36 Captarea, tratarea şi distribuţia apei";"Activitati ale agentilor si brokerilor din domeniul energiei electrice si a gazelor naturale SECTIUNEA E - DISTRIBUTIA APEI; SALUBRITATE, GESTIONAREA DESEURILOR, ACTIVITATI DE DECONTAMINARE 36 Captarea, tratarea si distributia apei";3
01;360;;Captarea, tratarea şi distribuţia apei;Captarea, tratarea si distributia apei;2
01;360;3600;Captarea, tratarea şi distribuţia apei 37 Colectarea şi epurarea apelor uzate;Captarea, tratarea si distributia apei 37 Colectarea si epurarea apelor uzate;3
01;370;;Colectarea şi epurarea apelor uzate;Colectarea si epurarea apelor uzate;2
01;370;3700;"Colectarea şi epurarea apelor uzate 38 Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";"Colectarea si epurarea apelor uzate 38 Colectarea, tratarea si eliminarea deseurilor; activitati de recuperare a materialelor reciclabile";3
01;381;;Colectarea deşeurilor;Colectarea deseurilor;2
01;381;3811;Colectarea deşeurilor nepericuloase;Colectarea deseurilor nepericuloase;3
01;381;3812;Colectarea deşeurilor periculoase;Colectarea deseurilor periculoase;3
01;382;;Recuperarea materialelor;Recuperarea materialelor;2
01;382;3821;Recuperarea materialelor reciclabile;Recuperarea materialelor reciclabile;3
01;382;3822;Producția de energie (electrică sau termică) prin tratarea deșeurilor (inclusiv prin incinerare);Productia de energie (electrica sau termica) prin tratarea deseurilor (inclusiv prin incinerare);3
01;382;3823;Alte activități de tartare a deșeurilor;Alte activitati de tartare a deseurilor;3
01;383;;Eliminarea deșeurilor;Eliminarea deseurilor;2
01;383;3831;Incinerarea deșeurilor fără producție de energie;Incinerarea deseurilor fara productie de energie;3
01;383;3832;Activități ale gropilor de gunoi sau a depozitelor permanente de deșeuri 13 13;Activitati ale gropilor de gunoi sau a depozitelor permanente de deseuri 13 13;3
01;383;3833;Alte activități de eliminare a deșeurilor 39 Activităţi şi servicii de decontaminare;Alte activitati de eliminare a deseurilor 39 Activitati si servicii de decontaminare;3
01;390;;Activităţi şi servicii de decontaminare;Activitati si servicii de decontaminare;2
01;390;3900;Activităţi şi servicii de decontaminare SECŢIUNEA F - CONSTRUCŢII 41 Construcţii de clădiri;Activitati si servicii de decontaminare SECTIUNEA F - CONSTRUCTII 41 Constructii de cladiri;3
01;410;;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale;Lucrari de constructii a cladirilor rezidentiale si nerezidentiale;2
01;410;4100;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale 42 Lucrări de geniu civil;Lucrari de constructii a cladirilor rezidentiale si nerezidentiale 42 Lucrari de geniu civil;3
01;421;;Lucrări de construcţii a drumurilor şi a căilor ferate;Lucrari de constructii a drumurilor si a cailor ferate;2
01;421;4211;Lucrări de construcţii a drumurilor şi autostrăzilor;Lucrari de constructii a drumurilor si autostrazilor;3
01;421;4212;Lucrări de construcţii a căilor ferate de suprafaţă şi subterane.;Lucrari de constructii a cailor ferate de suprafata si subterane.;3
01;421;4213;Construcţia de poduri şi tuneluri;Constructia de poduri si tuneluri;3
01;422;;Lucrări de construcţii a proiectelor utilitare;Lucrari de constructii a proiectelor utilitare;2
01;422;4221;Lucrări de construcţii a proiectelor utilitare pentru fluide;Lucrari de constructii a proiectelor utilitare pentru fluide;3
01;422;4222;Lucrări de construcţii a proiectelor utilitare pentru electricitate şi telecomunicaţii;Lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii;3
01;429;;Lucrări de construcţii a altor proiecte inginereşti;Lucrari de constructii a altor proiecte ingineresti;2
01;429;4291;Construcţii hidrotehnice;Constructii hidrotehnice;3
01;429;4299;Lucrări de construcţii a altor proiecte inginereşti n.c.a. 43 Lucrări speciale de construcţii;Lucrari de constructii a altor proiecte ingineresti n.c.a. 43 Lucrari speciale de constructii;3
01;431;;Lucrări de demolare şi de pregătire a terenului;Lucrari de demolare si de pregatire a terenului;2
01;431;4311;Lucrări de demolare a construcţiilor;Lucrari de demolare a constructiilor;3
01;431;4312;Lucrări de pregătire a terenului;Lucrari de pregatire a terenului;3
01;431;4313;Lucrări de foraj şi sondaj pentru construcţii;Lucrari de foraj si sondaj pentru constructii;3
01;432;;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii;Lucrari de instalatii electrice si tehnico-sanitare si alte lucrari de instalatii pentru constructii;2
01;432;4321;Lucrări de instalaţii electrice;Lucrari de instalatii electrice;3
01;432;4322;Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat;Lucrari de instalatii sanitare, de incalzire si de aer conditionat;3
01;432;4323;Lucrări de izolații;Lucrari de izolatii;3
01;432;4324;Alte lucrări de instalaţii pentru construcţii;Alte lucrari de instalatii pentru constructii;3
01;433;;Lucrări de finisare;Lucrari de finisare;2
01;433;4331;Lucrări de ipsoserie;Lucrari de ipsoserie;3
01;433;4332;Lucrări de tâmplărie şi dulgherie;Lucrari de tamplarie si dulgherie;3
01;433;4333;Lucrări de pardosire şi placare a pereţilor;Lucrari de pardosire si placare a peretilor;3
01;433;4334;Lucrări de vopsitorie, zugrăveli şi montări de geamuri;Lucrari de vopsitorie, zugraveli si montari de geamuri;3
01;433;4335;Alte lucrări de finisare;Alte lucrari de finisare;3
01;434;;Lucrări speciale de construcţii pentru clădiri;Lucrari speciale de constructii pentru cladiri;2
01;434;4341;Lucrări de învelitori, şarpante şi terase la construcţii;Lucrari de invelitori, sarpante si terase la constructii;3
01;434;4342;Alte lucrări speciale de construcţii pentru clădiri 14 14;Alte lucrari speciale de constructii pentru cladiri 14 14;3
01;435;;Lucrări speciale de construcţii pentru proiecte de geniu civil;Lucrari speciale de constructii pentru proiecte de geniu civil;2
01;435;4350;Lucrări speciale de construcţii pentru proiecte de geniu civil;Lucrari speciale de constructii pentru proiecte de geniu civil;3
01;436;;Servicii de intermediere pentru lucrări speciale de construcţii;Servicii de intermediere pentru lucrari speciale de constructii;2
01;436;4360;Servicii de intermediere pentru lucrări speciale de construcţii;Servicii de intermediere pentru lucrari speciale de constructii;3
01;439;;Alte lucrări speciale de construcții;Alte lucrari speciale de constructii;2
01;439;4391;Activități de zidărie;Activitati de zidarie;3
01;439;4399;"Alte lucrări speciale de construcții n.c.a. SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL; 46 Comerţ cu ridicata";"Alte lucrari speciale de constructii n.c.a. SECTIUNEA G - COMERT CU RIDICATA SI CU AMANUNTUL; 46 Comert cu ridicata";3
01;461;;Activităţi de intermediere în comerţul cu ridicata;Activitati de intermediere in comertul cu ridicata;2
