diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;241;2410;Producţia de metale feroase sub forme primare şi de feroaliaje;productia de metale feroase sub forme primare si de feroaliaje;3
01;242;;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel;productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel;2
01;242;2420;Producţia de tuburi, ţevi, profile tubulare şi accesorii pentru acestea, din oţel;productia de tuburi, tevi, profile tubulare si accesorii pentru acestea, din otel;3
01;243;;Fabricarea altor produse prin prelucrarea primară a oţelului;fabricarea altor produse prin prelucrarea primara a otelului;2
01;243;2431;Tragere la rece a barelor;tragere la rece a barelor;3
01;243;2432;Laminare la rece a benzilor înguste;laminare la rece a benzilor inguste;3
01;243;2433;Producţia de profile obţinute la rece;productia de profile obtinute la rece;3
01;243;2434;Trefilarea firelor la rece;trefilarea firelor la rece;3
01;244;;Producţia metalelor preţioase şi a altor metale neferoase;productia metalelor pretioase si a altor metale neferoase;2
01;244;2441;Producţia metalelor preţioase;productia metalelor pretioase;3
01;244;2442;Metalurgia aluminiului;metalurgia aluminiului;3
01;244;2443;Producţia plumbului, zincului şi cositorului;productia plumbului, zincului si cositorului;3
01;244;2444;Metalurgia cuprului;metalurgia cuprului;3
01;244;2445;Producţia altor metale neferoase;productia altor metale neferoase;3
01;244;2446;Prelucrarea combustibililor nucleari;prelucrarea combustibililor nucleari;3
01;245;;Turnarea metalelor;turnarea metalelor;2
01;245;2451;Turnarea fontei;turnarea fontei;3
01;245;2452;Turnarea oţelului;turnarea otelului;3
01;245;2453;Turnarea metalelor neferoase uşoare;turnarea metalelor neferoase usoare;3
01;245;2454;Turnarea altor metale neferoase 25 Industria construcţiilor metalice şi a produselor din metal, exclusiv maşini, utilaje şi instalaţii;turnarea altor metale neferoase 25 industria constructiilor metalice si a produselor din metal, exclusiv masini, utilaje si instalatii;3
01;251;;Fabricarea de construcţii metalice;fabricarea de constructii metalice;2
01;251;2511;Fabricarea de construcţii metalice şi părţi componente ale structurilor metalice;fabricarea de constructii metalice si parti componente ale structurilor metalice;3
01;251;2512;Fabricarea de uşi şi ferestre din metal 8 8;fabricarea de usi si ferestre din metal 8 8;3
01;252;;"Producţia de rezervoare, cisterne şi containere metalice; producţia de radiatoare şi cazane pentru încălzire centrală";"productia de rezervoare, cisterne si containere metalice; productia de radiatoare si cazane pentru incalzire centrala";2
01;252;2521;"Producţia de radiatoare şi cazane pentru încălzire central; producția de generatoare de abur și boilere";"productia de radiatoare si cazane pentru incalzire central; productia de generatoare de abur si boilere";3
01;252;2522;Producţia de rezervoare, cisterne şi containere metalice;productia de rezervoare, cisterne si containere metalice;3
01;253;;Fabricarea armamentului şi muniţiei;fabricarea armamentului si munitiei;2
01;253;2530;Fabricarea armamentului şi muniţiei;fabricarea armamentului si munitiei;3
01;254;;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor";"fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor";2
01;254;2540;"Fabricarea produselor metalice obţinute prin deformare plastică; metalurgia pulberilor";"fabricarea produselor metalice obtinute prin deformare plastica; metalurgia pulberilor";3
01;255;;"Tratarea şi acoperirea metalelor; operaţiuni de mecanică generală pe bază de plată sau contract";"tratarea si acoperirea metalelor; operatiuni de mecanica generala pe baza de plata sau contract";2
01;255;2551;Acoperirea metalelor;acoperirea metalelor;3
01;255;2552;Tratamente termice ale metalelor;tratamente termice ale metalelor;3
01;255;2553;Operaţiuni de mecanică generală;operatiuni de mecanica generala;3
01;256;;Producţia de unelte şi articole de fierărie;productia de unelte si articole de fierarie;2
01;256;2561;Fabricarea produselor de tăiat;fabricarea produselor de taiat;3
01;256;2562;Fabricarea articolelor de feronerie;fabricarea articolelor de feronerie;3
01;256;2563;Fabricarea uneltelor;fabricarea uneltelor;3
01;259;;Fabricarea altor produse prelucrate din metal;fabricarea altor produse prelucrate din metal;2
01;259;2591;Fabricarea de recipienţi, containere şi alte produse similare din oţel;fabricarea de recipienti, containere si alte produse similare din otel;3
01;259;2592;Fabricarea ambalajelor metalice uşoare;fabricarea ambalajelor metalice usoare;3
01;259;2593;"Fabricarea articolelor din fire metalice; fabricarea de lanţuri şi arcuri";"fabricarea articolelor din fire metalice; fabricarea de lanturi si arcuri";3
01;259;2594;"Fabricarea de şuruburi, buloane şi alte articole filetate; fabricarea de nituri şi şaibe";"fabricarea de suruburi, buloane si alte articole filetate; fabricarea de nituri si saibe";3
01;259;2599;Fabricarea altor articole din metal n.c.a. 26 Fabricarea calculatoarelor şi a produselor electronice şi optice;fabricarea altor articole din metal n.c.a. 26 fabricarea calculatoarelor si a produselor electronice si optice;3
01;261;;Fabricarea componentelor electronice;fabricarea componentelor electronice;2
01;261;2611;Fabricarea componentelor electronice;fabricarea componentelor electronice;3
01;261;2612;Fabricarea subansamblurilor electronice (module);fabricarea subansamblurilor electronice (module);3
01;262;;Fabricarea calculatoarelor şi a echipamentelor periferice;fabricarea calculatoarelor si a echipamentelor periferice;2
01;262;2620;Fabricarea calculatoarelor şi a echipamentelor periferice;fabricarea calculatoarelor si a echipamentelor periferice;3
01;263;;Fabricarea echipamentelor de comunicaţii;fabricarea echipamentelor de comunicatii;2
01;263;2630;Fabricarea echipamentelor de comunicaţii;fabricarea echipamentelor de comunicatii;3
01;264;;Fabricarea produselor electronice de larg consum;fabricarea produselor electronice de larg consum;2
01;264;2640;Fabricarea produselor electronice de larg consum;fabricarea produselor electronice de larg consum;3
01;265;;"Fabricarea de echipamente de măsură, verificare, control şi navigaţie; producţia de ceasuri";"fabricarea de echipamente de masura, verificare, control si navigatie; productia de ceasuri";2
01;265;2651;Fabricarea de instrumente şi dispozitive pentru măsură, verificare, control, navigaţie;fabricarea de instrumente si dispozitive pentru masura, verificare, control, navigatie;3
01;265;2652;Producţia de ceasuri 9 9 266 Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie 2660 Fabricarea de echipamente pentru radiologie, electrodiagnostic şi electroterapie;productia de ceasuri 9 9 266 fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie 2660 fabricarea de echipamente pentru radiologie, electrodiagnostic si electroterapie;3
01;267;;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice";"fabricarea de instrumente optice, suporti magnetici si optici; fabricarea de echipamente fotografice";2
01;267;2670;"Fabricarea de instrumente optice, suporți magnetici și optici; fabricarea de echipamente fotografice 27 Fabricarea echipamentelor electrice";"fabricarea de instrumente optice, suporti magnetici si optici; fabricarea de echipamente fotografice 27 fabricarea echipamentelor electrice";3
01;271;;Fabricarea motoarelor electrice, generatoarelor şi transformatoarelor electrice şi a aparatelor de distribuţie şi control a electricităţii;fabricarea motoarelor electrice, generatoarelor si transformatoarelor electrice si a aparatelor de distributie si control a electricitatii;2
01;271;2711;Fabricarea motoarelor, generatoarelor şi transformatoarelor electrice;fabricarea motoarelor, generatoarelor si transformatoarelor electrice;3
01;271;2712;Fabricarea aparatelor de distribuţie şi control a electricităţii;fabricarea aparatelor de distributie si control a electricitatii;3
01;272;;Fabricarea de acumulatori şi baterii;fabricarea de acumulatori si baterii;2
01;272;2720;Fabricarea de acumulatori şi baterii;fabricarea de acumulatori si baterii;3
01;273;;"Fabricarea de fire şi cabluri; fabricarea dispozitivelor de conexiune pentru acestea";"fabricarea de fire si cabluri; fabricarea dispozitivelor de conexiune pentru acestea";2
01;273;2731;Fabricarea de cabluri cu fibră optică;fabricarea de cabluri cu fibra optica;3
01;273;2732;Fabricarea altor fire şi cabluri electrice şi electronice;fabricarea altor fire si cabluri electrice si electronice;3
01;273;2733;Fabricarea dispozitivelor de conexiune pentru fire şi cabluri electrice şi electronice;fabricarea dispozitivelor de conexiune pentru fire si cabluri electrice si electronice;3
01;274;;Fabricarea de echipamente electrice de iluminat;fabricarea de echipamente electrice de iluminat;2
01;274;2740;Fabricarea de echipamente electrice de iluminat;fabricarea de echipamente electrice de iluminat;3
01;275;;Fabricarea de echipamente casnice;fabricarea de echipamente casnice;2
01;275;2751;Fabricarea de aparate electrocasnice;fabricarea de aparate electrocasnice;3
01;275;2752;Fabricarea de echipamente casnice neelectrice;fabricarea de echipamente casnice neelectrice;3
01;279;;Fabricarea altor echipamente electrice;fabricarea altor echipamente electrice;2
01;279;2790;Fabricarea altor echipamente electrice 28 Fabricarea de maşini, utilaje şi echipamente n.c.a.;fabricarea altor echipamente electrice 28 fabricarea de masini, utilaje si echipamente n.c.a.;3
01;281;;Fabricarea de maşini şi utilaje de utilizare generală;fabricarea de masini si utilaje de utilizare generala;2
01;281;2811;Fabricarea de motoare şi turbine (cu excepţia celor pentru avioane, autovehicule şi motociclete.);fabricarea de motoare si turbine (cu exceptia celor pentru avioane, autovehicule si motociclete.);3
01;281;2812;Fabricarea de motoare hidraulice;fabricarea de motoare hidraulice;3
01;281;2813;Fabricarea de pompe şi compresoare;fabricarea de pompe si compresoare;3
01;281;2814;Fabricarea de articole de robinetărie;fabricarea de articole de robinetarie;3
01;281;2815;Fabricarea lagărelor, angrenajelor, cutiilor de viteză şi a elementelor mecanice de transmisie 10 10;fabricarea lagarelor, angrenajelor, cutiilor de viteza si a elementelor mecanice de transmisie 10 10;3
01;282;;Fabricarea altor maşini şi utilaje de utilizare generală;fabricarea altor masini si utilaje de utilizare generala;2
01;282;2821;Fabricarea cuptoarelor, furnalelor şi arzătoarelor;fabricarea cuptoarelor, furnalelor si arzatoarelor;3
01;282;2822;Fabricarea echipamentelor de ridicat şi manipulat;fabricarea echipamentelor de ridicat si manipulat;3
01;282;2823;Fabricarea maşinilor şi echipamentelor de birou (exceptând fabricarea calculatoarelor şi a echipamentelor periferice);fabricarea masinilor si echipamentelor de birou (exceptand fabricarea calculatoarelor si a echipamentelor periferice);3
01;282;2824;Fabricarea maşinilor-unelte portabile acţionate electric;fabricarea masinilor-unelte portabile actionate electric;3
01;282;2825;Fabricarea echipamentelor de ventilaţie şi frigorifice, exceptând echipamentele de uz casnic;fabricarea echipamentelor de ventilatie si frigorifice, exceptand echipamentele de uz casnic;3
01;282;2829;Fabricarea altor maşini şi utilaje de utilizare generală n.c.a.;fabricarea altor masini si utilaje de utilizare generala n.c.a.;3
01;283;;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere;fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere;2
01;283;2830;Fabricarea masinilor şi utilajelor pentru agricultură şi exploatări forestiere;fabricarea masinilor si utilajelor pentru agricultura si exploatari forestiere;3
01;284;;Fabricarea utilajelor pentru prelucrarea metalului şi a maşinilor-unelte;fabricarea utilajelor pentru prelucrarea metalului si a masinilor-unelte;2
01;284;2841;Fabricarea utilajelor şi a maşinilor-unelte pentru prelucrarea metalului;fabricarea utilajelor si a masinilor-unelte pentru prelucrarea metalului;3
01;284;2842;Fabricarea altor maşini-unelte n.c.a.;fabricarea altor masini-unelte n.c.a.;3
01;289;;Fabricarea altor maşini şi utilaje cu destinaţie specifică;fabricarea altor masini si utilaje cu destinatie specifica;2
01;289;2891;Fabricarea utilajelor pentru metalurgie;fabricarea utilajelor pentru metalurgie;3
01;289;2892;Fabricarea utilajelor pentru extracţie şi construcţii;fabricarea utilajelor pentru extractie si constructii;3
01;289;2893;Fabricarea utilajelor pentru prelucrarea produselor alimentare, băuturilor şi tutunului;fabricarea utilajelor pentru prelucrarea produselor alimentare, bauturilor si tutunului;3
01;289;2894;Fabricarea utilajelor pentru industria textilă, a îmbrăcămintei şi a pielăriei;fabricarea utilajelor pentru industria textila, a imbracamintei si a pielariei;3
01;289;2895;Fabricarea utilajelor pentru industria hârtiei şi cartonului;fabricarea utilajelor pentru industria hartiei si cartonului;3
01;289;2896;Fabricarea utilajelor pentru prelucrarea maselor plastice şi a cauciucului;fabricarea utilajelor pentru prelucrarea maselor plastice si a cauciucului;3
01;289;2897;Fabricarea mașinilor și utilajelor pentru fabricația aditivă (care utilizează tehnologia de fabricație aditivă);fabricarea masinilor si utilajelor pentru fabricatia aditiva (care utilizeaza tehnologia de fabricatie aditiva);3
01;289;2899;Fabricarea altor maşini şi utilaje specifice n.c.a. 29 Fabricarea autovehiculelor de transport rutier, a remorcilor şi semiremorcilor;fabricarea altor masini si utilaje specifice n.c.a. 29 fabricarea autovehiculelor de transport rutier, a remorcilor si semiremorcilor;3
01;291;;Fabricarea autovehiculelor de transport rutier;fabricarea autovehiculelor de transport rutier;2
01;291;2910;Fabricarea autovehiculelor de transport rutier;fabricarea autovehiculelor de transport rutier;3
01;292;;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci";"productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci";2
01;292;2920;"Producţia de caroserii pentru autovehicule; fabricarea de remorci şi semiremorci";"productia de caroserii pentru autovehicule; fabricarea de remorci si semiremorci";3
01;293;;Producţia de piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule;productia de piese si accesorii pentru autovehicule si pentru motoare de autovehicule;2
01;293;2931;Fabricarea de echipamente electrice şi electronice pentru autovehicule şi pentru motoare de autovehicule;fabricarea de echipamente electrice si electronice pentru autovehicule si pentru motoare de autovehicule;3
01;293;2932;Fabricarea altor piese şi accesorii pentru autovehicule şi pentru motoare de autovehicule 30 Fabricarea altor mijloace de transport;fabricarea altor piese si accesorii pentru autovehicule si pentru motoare de autovehicule 30 fabricarea altor mijloace de transport;3
01;301;;Construcţia de nave şi bărci;constructia de nave si barci;2
01;301;3011;Construcţia de nave civile şi structuri plutitoare;constructia de nave civile si structuri plutitoare;3
01;301;3012;Construcţia de ambarcaţiuni sportive şi de agrement;constructia de ambarcatiuni sportive si de agrement;3
01;301;3013;Construcţia de nave și vase militare;constructia de nave si vase militare;3
01;302;;Fabricarea materialului rulant;fabricarea materialului rulant;2
01;302;3020;Fabricarea materialului rulant;fabricarea materialului rulant;3
01;303;;Fabricarea de aeronave şi nave spaţiale;fabricarea de aeronave si nave spatiale;2
01;303;3031;Fabricarea de aeronave şi nave spaţiale, civile;fabricarea de aeronave si nave spatiale, civile;3
01;303;3032;Fabricarea de aeronave şi nave spaţiale, militare 11 11;fabricarea de aeronave si nave spatiale, militare 11 11;3
01;304;;Fabricarea vehiculelor militare de luptă;fabricarea vehiculelor militare de lupta;2
01;304;3040;Fabricarea vehiculelor militare de luptă;fabricarea vehiculelor militare de lupta;3
01;309;;Fabricarea altor echipamente de transport n.c.a.;fabricarea altor echipamente de transport n.c.a.;2
01;309;3091;Fabricarea de motociclete;fabricarea de motociclete;3
01;309;3092;Fabricarea de biciclete şi de de vehicule pentru invalizi;fabricarea de biciclete si de de vehicule pentru invalizi;3
01;309;3099;Fabricarea altor mijloace de transport n.c.a. 31 Fabricarea de mobilă;fabricarea altor mijloace de transport n.c.a. 31 fabricarea de mobila;3
01;310;;Fabricarea de mobilă;fabricarea de mobila;2
01;310;3100;Fabricarea de mobilă 32 Alte activităţi industriale;fabricarea de mobila 32 alte activitati industriale;3
01;321;;Fabricarea bijuteriilor, imitaţiilor de bijuterii şi articolelor similare;fabricarea bijuteriilor, imitatiilor de bijuterii si articolelor similare;2
01;321;3211;Baterea monedelor;baterea monedelor;3
01;321;3212;Fabricarea bijuteriilor şi articolelor similare din metale şi pietre preţioase;fabricarea bijuteriilor si articolelor similare din metale si pietre pretioase;3
01;321;3213;Fabricarea imitaţiilor de bijuterii şi articole similare;fabricarea imitatiilor de bijuterii si articole similare;3
01;322;;Fabricarea instrumentelor muzicale;fabricarea instrumentelor muzicale;2
01;322;3220;Fabricarea instrumentelor muzicale;fabricarea instrumentelor muzicale;3
01;323;;Fabricarea articolelor pentru sport;fabricarea articolelor pentru sport;2
01;323;3230;Fabricarea articolelor pentru sport;fabricarea articolelor pentru sport;3
01;324;;Fabricarea jocurilor şi jucăriilor;fabricarea jocurilor si jucariilor;2
01;324;3240;Fabricarea jocurilor şi jucăriilor;fabricarea jocurilor si jucariilor;3
01;325;;Fabricarea de dispozitive, aparate şi instrumente medicale şi stomatologice;fabricarea de dispozitive, aparate si instrumente medicale si stomatologice;2
01;325;3250;Fabricarea de dispozitive, aparate şi instrumente medicale stomatologice;fabricarea de dispozitive, aparate si instrumente medicale stomatologice;3
01;329;;Alte activităţi industriale;alte activitati industriale;2
01;329;3291;Fabricarea măturilor şi periilor;fabricarea maturilor si periilor;3
01;329;3299;Fabricarea altor produse manufacturiere n.c.a. 33 Repararea, întreţinerea şi instalarea maşinilor şi echipamentelor;fabricarea altor produse manufacturiere n.c.a. 33 repararea, intretinerea si instalarea masinilor si echipamentelor;3
01;331;;Repararea și întreținerea articolelor fabricate din metal, a maşinilor şi echipamentelor;repararea si intretinerea articolelor fabricate din metal, a masinilor si echipamentelor;2
01;331;3311;Repararea și întreținerea articolelor fabricate din metal;repararea si intretinerea articolelor fabricate din metal;3
01;331;3312;Repararea și întreținerea maşinilor;repararea si intretinerea masinilor;3
01;331;3313;Repararea și întreținerea echipamentelor electronice şi optice;repararea si intretinerea echipamentelor electronice si optice;3
01;331;3314;Repararea și întreținerea echipamentelor electrice;repararea si intretinerea echipamentelor electrice;3
01;331;3315;Repararea şi întreţinerea navelor şi bărcilor, civile;repararea si intretinerea navelor si barcilor, civile;3
01;331;3316;Repararea şi întreţinerea aeronavelor şi navelor spaţiale, civile;repararea si intretinerea aeronavelor si navelor spatiale, civile;3
01;331;3317;Repararea şi întreţinerea altor echipamente civile de transport n.c.a.;repararea si intretinerea altor echipamente civile de transport n.c.a.;3
01;331;3318;Repararea şi întreţinerea vehiculelor militare de luptă, a navelor, vaselor, aeronavelor şi navelor spaţiale, militare;repararea si intretinerea vehiculelor militare de lupta, a navelor, vaselor, aeronavelor si navelor spatiale, militare;3
01;331;3319;Repararea și întreținerea altor echipamente;repararea si intretinerea altor echipamente;3
01;332;;Instalarea maşinilor şi echipamentelor industriale;instalarea masinilor si echipamentelor industriale;2
01;332;3320;Instalarea maşinilor şi echipamentelor industriale 12 12 SECŢIUNEA D - PRODUCŢIA ŞI FURNIZAREA DE ENERGIE ELECTRICĂ ŞI TERMICĂ, GAZE, APĂ CALDĂ ŞI AER CONDIŢIONAT 35 Producţia şi furnizarea de energie electrică şi termică, gaze, apă caldă şi aer condiţionat;instalarea masinilor si echipamentelor industriale 12 12 sectiunea d - productia si furnizarea de energie electrica si termica, gaze, apa calda si aer conditionat 35 productia si furnizarea de energie electrica si termica, gaze, apa calda si aer conditionat;3
01;351;;Producţia, transportul şi distribuţia energiei electrice;productia, transportul si distributia energiei electrice;2
01;351;3511;Producţia de energie electrică din resurse neregenerabile;productia de energie electrica din resurse neregenerabile;3
01;351;3512;Producţia de energie electrică din resurse regenerabile;productia de energie electrica din resurse regenerabile;3
01;351;3513;Transportul energiei electrice;transportul energiei electrice;3
01;351;3514;Distribuţia energiei electrice;distributia energiei electrice;3
01;351;3515;Comercializarea energiei electrice;comercializarea energiei electrice;3
01;351;3516;Depozitarea energiei electrice;depozitarea energiei electrice;3
01;352;;"Producţia gazelor; distribuţia combustibililor gazoşi prin conducte";"productia gazelor; distributia combustibililor gazosi prin conducte";2
01;352;3521;Producţia gazelor;productia gazelor;3
01;352;3522;Distribuţia combustibililor gazoşi, prin conducte;distributia combustibililor gazosi, prin conducte;3
01;352;3523;Comercializarea combustibililor gazoşi, prin conducte;comercializarea combustibililor gazosi, prin conducte;3
01;352;3524;Depozitarea gazelor, ca parte a serviciilor de furnizare;depozitarea gazelor, ca parte a serviciilor de furnizare;3
01;353;;Furnizarea de abur şi aer condiţionat;furnizarea de abur si aer conditionat;2
01;353;3530;Furnizarea de abur şi aer condiţionat;furnizarea de abur si aer conditionat;3
01;354;;Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale;activitati ale agentilor si brokerilor din domeniul energiei electrice si a gazelor naturale;2
01;354;3540;"Activități ale agenților și brokerilor din domeniul energiei electrice și a gazelor naturale SECŢIUNEA E - DISTRIBUŢIA APEI; SALUBRITATE, GESTIONAREA DEŞEURILOR, ACTIVITĂŢI DE DECONTAMINARE 36 Captarea, tratarea şi distribuţia apei";"activitati ale agentilor si brokerilor din domeniul energiei electrice si a gazelor naturale sectiunea e - distributia apei; salubritate, gestionarea deseurilor, activitati de decontaminare 36 captarea, tratarea si distributia apei";3
01;360;;Captarea, tratarea şi distribuţia apei;captarea, tratarea si distributia apei;2
01;360;3600;Captarea, tratarea şi distribuţia apei 37 Colectarea şi epurarea apelor uzate;captarea, tratarea si distributia apei 37 colectarea si epurarea apelor uzate;3
01;370;;Colectarea şi epurarea apelor uzate;colectarea si epurarea apelor uzate;2
01;370;3700;"Colectarea şi epurarea apelor uzate 38 Colectarea, tratarea şi eliminarea deşeurilor; activităţi de recuperare a materialelor reciclabile";"colectarea si epurarea apelor uzate 38 colectarea, tratarea si eliminarea deseurilor; activitati de recuperare a materialelor reciclabile";3
01;381;;Colectarea deşeurilor;colectarea deseurilor;2
01;381;3811;Colectarea deşeurilor nepericuloase;colectarea deseurilor nepericuloase;3
01;381;3812;Colectarea deşeurilor periculoase;colectarea deseurilor periculoase;3
01;382;;Recuperarea materialelor;recuperarea materialelor;2
01;382;3821;Recuperarea materialelor reciclabile;recuperarea materialelor reciclabile;3
01;382;3822;Producția de energie (electrică sau termică) prin tratarea deșeurilor (inclusiv prin incinerare);productia de energie (electrica sau termica) prin tratarea deseurilor (inclusiv prin incinerare);3
01;382;3823;Alte activități de tartare a deșeurilor;alte activitati de tartare a deseurilor;3
01;383;;Eliminarea deșeurilor;eliminarea deseurilor;2
01;383;3831;Incinerarea deșeurilor fără producție de energie;incinerarea deseurilor fara productie de energie;3
01;383;3832;Activități ale gropilor de gunoi sau a depozitelor permanente de deșeuri 13 13;activitati ale gropilor de gunoi sau a depozitelor permanente de deseuri 13 13;3
01;383;3833;Alte activități de eliminare a deșeurilor 39 Activităţi şi servicii de decontaminare;alte activitati de eliminare a deseurilor 39 activitati si servicii de decontaminare;3
01;390;;Activităţi şi servicii de decontaminare;activitati si servicii de decontaminare;2
01;390;3900;Activităţi şi servicii de decontaminare SECŢIUNEA F - CONSTRUCŢII 41 Construcţii de clădiri;activitati si servicii de decontaminare sectiunea f - constructii 41 constructii de cladiri;3
01;410;;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale;lucrari de constructii a cladirilor rezidentiale si nerezidentiale;2
01;410;4100;Lucrări de construcţii a clădirilor rezidenţiale şi nerezidenţiale 42 Lucrări de geniu civil;lucrari de constructii a cladirilor rezidentiale si nerezidentiale 42 lucrari de geniu civil;3
01;421;;Lucrări de construcţii a drumurilor şi a căilor ferate;lucrari de constructii a drumurilor si a cailor ferate;2
01;421;4211;Lucrări de construcţii a drumurilor şi autostrăzilor;lucrari de constructii a drumurilor si autostrazilor;3
01;421;4212;Lucrări de construcţii a căilor ferate de suprafaţă şi subterane.;lucrari de constructii a cailor ferate de suprafata si subterane.;3
01;421;4213;Construcţia de poduri şi tuneluri;constructia de poduri si tuneluri;3
01;422;;Lucrări de construcţii a proiectelor utilitare;lucrari de constructii a proiectelor utilitare;2
01;422;4221;Lucrări de construcţii a proiectelor utilitare pentru fluide;lucrari de constructii a proiectelor utilitare pentru fluide;3
01;422;4222;Lucrări de construcţii a proiectelor utilitare pentru electricitate şi telecomunicaţii;lucrari de constructii a proiectelor utilitare pentru electricitate si telecomunicatii;3
01;429;;Lucrări de construcţii a altor proiecte inginereşti;lucrari de constructii a altor proiecte ingineresti;2
01;429;4291;Construcţii hidrotehnice;constructii hidrotehnice;3
01;429;4299;Lucrări de construcţii a altor proiecte inginereşti n.c.a. 43 Lucrări speciale de construcţii;lucrari de constructii a altor proiecte ingineresti n.c.a. 43 lucrari speciale de constructii;3
01;431;;Lucrări de demolare şi de pregătire a terenului;lucrari de demolare si de pregatire a terenului;2
01;431;4311;Lucrări de demolare a construcţiilor;lucrari de demolare a constructiilor;3
01;431;4312;Lucrări de pregătire a terenului;lucrari de pregatire a terenului;3
01;431;4313;Lucrări de foraj şi sondaj pentru construcţii;lucrari de foraj si sondaj pentru constructii;3
01;432;;Lucrări de instalaţii electrice şi tehnico-sanitare şi alte lucrări de instalaţii pentru construcţii;lucrari de instalatii electrice si tehnico-sanitare si alte lucrari de instalatii pentru constructii;2
01;432;4321;Lucrări de instalaţii electrice;lucrari de instalatii electrice;3
01;432;4322;Lucrări de instalaţii sanitare, de încălzire şi de aer condiţionat;lucrari de instalatii sanitare, de incalzire si de aer conditionat;3
01;432;4323;Lucrări de izolații;lucrari de izolatii;3
01;432;4324;Alte lucrări de instalaţii pentru construcţii;alte lucrari de instalatii pentru constructii;3
01;433;;Lucrări de finisare;lucrari de finisare;2
01;433;4331;Lucrări de ipsoserie;lucrari de ipsoserie;3
01;433;4332;Lucrări de tâmplărie şi dulgherie;lucrari de tamplarie si dulgherie;3
01;433;4333;Lucrări de pardosire şi placare a pereţilor;lucrari de pardosire si placare a peretilor;3
01;433;4334;Lucrări de vopsitorie, zugrăveli şi montări de geamuri;lucrari de vopsitorie, zugraveli si montari de geamuri;3
01;433;4335;Alte lucrări de finisare;alte lucrari de finisare;3
01;434;;Lucrări speciale de construcţii pentru clădiri;lucrari speciale de constructii pentru cladiri;2
01;434;4341;Lucrări de învelitori, şarpante şi terase la construcţii;lucrari de invelitori, sarpante si terase la constructii;3
01;434;4342;Alte lucrări speciale de construcţii pentru clădiri 14 14;alte lucrari speciale de constructii pentru cladiri 14 14;3
01;435;;Lucrări speciale de construcţii pentru proiecte de geniu civil;lucrari speciale de constructii pentru proiecte de geniu civil;2
01;435;4350;Lucrări speciale de construcţii pentru proiecte de geniu civil;lucrari speciale de constructii pentru proiecte de geniu civil;3
01;436;;Servicii de intermediere pentru lucrări speciale de construcţii;servicii de intermediere pentru lucrari speciale de constructii;2
01;436;4360;Servicii de intermediere pentru lucrări speciale de construcţii;servicii de intermediere pentru lucrari speciale de constructii;3
01;439;;Alte lucrări speciale de construcții;alte lucrari speciale de constructii;2
01;439;4391;Activități de zidărie;activitati de zidarie;3
01;439;4399;"Alte lucrări speciale de construcții n.c.a. SECŢIUNEA G - COMERŢ CU RIDICATA ŞI CU AMĂNUNTUL; 46 Comerţ cu ridicata";"alte lucrari speciale de constructii n.c.a. sectiunea g - comert cu ridicata si cu amanuntul; 46 comert cu ridicata";3
01;461;;Activităţi de intermediere în comerţul cu ridicata;activitati de intermediere in comertul cu ridicata;2
01;461;4611;Intermedieri în comerţul cu materii prime agricole, animale vii, materii prime textile şi cu semifabricate;intermedieri in comertul cu materii prime agricole, animale vii, materii prime textile si cu semifabricate;3
01;461;4612;Intermedieri în comerţul cu combustibili, minereuri, metale şi produse chimice pentru industrie;intermedieri in comertul cu combustibili, minereuri, metale si produse chimice pentru industrie;3
01;461;4613;Intermedieri în comerţul cu material lemnos şi materiale de construcţii;intermedieri in comertul cu material lemnos si materiale de constructii;3
01;461;4614;Intermedieri în comerţul cu maşini, echipamente industriale, nave şi avioane;intermedieri in comertul cu masini, echipamente industriale, nave si avioane;3
01;461;4615;Intermedieri în comerţul cu mobilă, articole de menaj şi de fierărie;intermedieri in comertul cu mobila, articole de menaj si de fierarie;3
01;461;4616;Intermedieri în comerţul cu textile, confecţii din blană, încălţăminte şi articole din piele;intermedieri in comertul cu textile, confectii din blana, incaltaminte si articole din piele;3
01;461;4617;Intermedieri în comerţul cu produse alimentare, băuturi şi tutun;intermedieri in comertul cu produse alimentare, bauturi si tutun;3
01;461;4618;Intermedieri în comerţul specializat în vânzarea produselor cu caracter specific, n.c.a.;intermedieri in comertul specializat in vanzarea produselor cu caracter specific, n.c.a.;3
01;461;4619;Intermedieri în comerţul cu produse diverse;intermedieri in comertul cu produse diverse;3
